"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
377,"2018-04-27",11.5,1.9,18.7,0,0,0,2.1,8.5,\N,3,58,65,1992,141
377,"2018-04-28",13.1,5.6,18.2,0,0,0,3.6,1.2,\N,2,8,65,1276,220
377,"2018-04-29",11.6,3,18.8,20.5,8.1,7.2,2.8,3.5,\N,1.9,24,88,1255,6
377,"2018-04-30",10.2,5.8,15.5,7.8,1.4,9.2,6.6,1.6,\N,1.5,11,82,1030,201
377,"2018-05-01",8.9,4.5,14.6,0.4,0.3,1.2,5.7,6.9,\N,2.7,47,68,1909,232
377,"2018-05-02",11.8,3,18.2,0,0,0,4.3,12.7,\N,3.7,86,63,2421,198
377,"2018-05-03",11.5,5.4,16.8,0,0,0,2.6,11.3,\N,3.8,76,65,2500,337
377,"2018-05-04",12.1,2.9,18.6,0,0,0,2.6,13.8,\N,3.8,92,66,2465,23
377,"2018-05-05",15,6.7,22,0,0,0,4,14,\N,4.2,93,57,2546,49
377,"2018-05-06",17.6,7.6,26,0,0,0,3,14,\N,4.5,93,54,2591,77
377,"2018-05-07",18.8,9.6,26.3,0,0,0,2.3,14,\N,4.6,93,54,2585,91
377,"2018-05-08",19.5,8.5,27.6,0,0,0,2,14,\N,4.6,92,54,2556,104
377,"2018-05-09",19.4,9.4,28.1,0,0,0,2.7,13.8,\N,4.4,91,60,2462,286
377,"2018-05-10",12.9,6.6,17.9,5.5,5.1,2.1,4.2,4.2,\N,2.1,27,76,1362,285
377,"2018-05-11",13.3,3.2,20.7,0,0,0,1.8,11.8,\N,3.8,77,71,2363,96
377,"2018-05-12",17.5,6.6,24.5,0,0,0,2.1,10.2,\N,3.8,66,59,2197,104
377,"2018-05-13",13.4,11.6,15.2,7.7,1.8,8.5,3.5,0.5,\N,0.8,3,87,482,296
377,"2018-05-14",17.6,11.3,25.7,0,0,0,3,7.9,\N,3.3,51,74,1881,354
377,"2018-05-15",17.8,9,24.5,0,0,0,2.7,11.4,\N,4.5,73,60,2566,33
377,"2018-05-16",16.7,10.8,22.1,0.5,0.3,0.3,3.9,6.8,\N,3.2,44,67,1844,349
377,"2018-05-17",12.4,7.7,18.4,0,0,0,3.7,12.7,\N,4.3,81,64,2767,337
377,"2018-05-18",11.6,7,17.4,0,0,0,2.6,7.8,\N,3.4,50,67,2253,326
377,"2018-05-19",11.2,3.9,16.5,0,0,0,1.6,4.5,\N,2.4,29,74,1573,10
377,"2018-05-20",15.4,5.1,24.4,0.3,0.2,0.3,2,11.2,\N,4.3,71,74,2558,65
377,"2018-05-21",18.1,9.5,25.3,4.9,1.9,2.5,3.3,8.1,\N,4.2,51,65,2362,92
377,"2018-05-22",16.5,10.6,22.6,6.1,2.6,6,1.9,5.4,\N,2.3,34,85,1322,22
377,"2018-05-23",18.2,13.8,23.4,0.7,0.4,1.6,2.6,4.4,\N,2.7,28,77,1520,36
377,"2018-05-24",18.3,13.7,23.3,0,0,0,3.4,3.9,\N,3.5,24,77,1959,62
377,"2018-05-25",20.2,12.1,26.9,0,0,0,1.4,12.3,\N,4.8,77,73,2599,69
377,"2018-05-26",22.1,13.4,28,0,0,0,2.6,13.4,\N,5,84,67,2656,79
377,"2018-05-27",20.5,14.9,26.6,0.1,0.1,0.4,2.3,4,\N,2.5,25,74,1365,78
377,"2018-05-28",22.6,12.5,28.7,0,0,0,2.2,11.9,\N,4.9,74,68,2599,39
377,"2018-05-29",21.8,15.8,28.8,0,0,0,2.5,5.3,\N,2.9,33,75,1547,230
377,"2018-05-30",20.9,13.5,27.3,0,0,0,1.5,9.5,\N,3.8,59,77,2055,114
377,"2018-05-31",20.5,14.6,26.1,1.9,1,1.4,1.8,6.7,\N,3.4,41,81,1866,326
377,"2018-06-01",17.6,15.2,19.6,4.9,1.7,6.2,3.3,0,\N,1,0,93,583,263
377,"2018-06-02",18,15.3,22.1,0,0,0,2.9,4.1,\N,2.7,25,82,1550,247
377,"2018-06-03",19.4,14.1,24.6,0,0,0,1.1,8.1,\N,3.8,50,80,2133,28
377,"2018-06-04",19.8,13.1,25.9,0,0,0,3,11.7,\N,4.5,72,77,2489,14
377,"2018-06-05",16.6,12.4,21,0,0,0,2.7,4.8,\N,2.3,29,82,1338,14
377,"2018-06-06",21.2,12.1,28.9,0,0,0,2.4,14.9,\N,5.4,91,64,2887,39
377,"2018-06-07",22,15.3,29,0.9,0.5,1.6,2.3,4.7,\N,3.8,29,70,2021,266
377,"2018-06-08",19.8,17.6,23.3,0.5,0.3,2.4,2.2,2.3,\N,2.4,14,85,1310,343
377,"2018-06-09",21.5,15.8,27,0,0,0,1.8,10.9,\N,4.5,66,74,2424,350
377,"2018-06-10",19.9,16.3,24.9,0.7,0.6,0.6,2.7,5.6,\N,3.5,34,77,1950,10
377,"2018-06-11",18.7,14.8,23.5,0,0,0,3.9,6.3,\N,4,38,70,2235,28
377,"2018-06-12",15.1,11.3,18.8,0,0,0,3.4,0.2,\N,1.5,1,78,908,11
377,"2018-06-13",14.1,8.7,19.1,0,0,0,2.3,2.9,\N,2.4,18,76,1484,334
377,"2018-06-14",15.8,8.5,22.7,0.7,0.3,2.2,3.7,5.8,\N,2.9,35,79,1727,210
377,"2018-06-15",18.3,11.8,25,0,0,0,1.6,10.2,\N,4.4,62,70,2519,223
377,"2018-06-16",18,12.9,25.2,0,0,0,2.8,4.8,\N,3.2,29,70,1818,240
377,"2018-06-17",16.6,12.1,19.6,0,0,0,3.8,2.7,\N,2.4,16,64,1421,234
377,"2018-06-18",18.1,13.1,22.9,0,0,0,3.9,3.1,\N,2.2,19,72,1272,232
377,"2018-06-19",18.4,13.6,22.1,0,0,0,3,0.1,\N,1.7,1,79,963,242
377,"2018-06-20",21.6,14.7,28.9,0,0,0,3.1,12.1,\N,5.1,73,67,2722,243
377,"2018-06-21",15.1,8.4,19.5,0,0,0,5.6,8.6,\N,3.6,52,66,2160,291
377,"2018-06-22",12.4,8,17.2,0,0,0,5,5.5,\N,2.3,33,71,1490,292
377,"2018-06-23",13.5,6,19.7,0.1,0.1,0.5,2,1.9,\N,1.9,11,78,1185,295
377,"2018-06-24",15.1,9.4,19.8,0,0,0,2.6,3.1,\N,2.8,19,76,1717,339
377,"2018-06-25",17.3,12.7,23,0,0,0,2.5,7.4,\N,3.5,45,72,2004,343
377,"2018-06-26",16.1,10.4,22.6,0,0,0,2.5,10.8,\N,4.5,65,73,2677,18
377,"2018-06-27",18.8,10,26.1,0,0,0,3,13.9,\N,5,84,67,2798,43
377,"2018-06-28",21,11.3,27.2,0,0,0,3.1,14.5,\N,5.1,88,57,2769,34
377,"2018-06-29",21.5,14.3,27.7,0,0,0,3.5,15.3,\N,5.5,93,59,2948,11
377,"2018-06-30",21.4,13.5,28.2,0,0,0,3.2,15.1,\N,5.3,91,57,2825,51
377,"2018-07-01",20.8,14.1,26.7,0,0,0,4.1,15.3,\N,5.6,93,41,3049,88
377,"2018-07-02",20.2,10.8,27.3,0,0,0,3.4,15.3,\N,5.5,93,45,3027,55
377,"2018-07-03",22.2,12.1,30,0,0,0,2,14.9,\N,5.4,90,48,2845,29
377,"2018-07-04",22.2,14.5,28.5,0,0,0,1.6,7.3,\N,3.9,44,62,2050,345
377,"2018-07-05",21.4,14.7,28.1,0,0,0,2.5,8.9,\N,4.5,54,62,2439,322
377,"2018-07-06",20.4,13.8,27.1,0,0,0,1.7,6.8,\N,3.7,41,68,2042,345
377,"2018-07-07",20.6,12.6,27.4,0,0,0,2.7,13.2,\N,5,80,52,2738,360
377,"2018-07-08",19.2,12,25.9,0,0,0,2.7,14.2,\N,5,87,59,2787,360
377,"2018-07-09",18.8,10.9,24.8,0,0,0,2.8,7.9,\N,3.6,48,70,1998,343
377,"2018-07-10",16,13,19.6,0.6,0.5,0.4,4.8,3.3,\N,1.9,20,72,1112,293
377,"2018-07-11",18,9.2,24.2,0,0,0,3.3,8.6,\N,3.6,53,68,2079,322
377,"2018-07-12",20.2,13.5,26.8,0,0,0,2.5,9,\N,3.9,55,70,2127,328
377,"2018-07-13",19.9,10.5,26.7,0,0,0,1.9,12.4,\N,4.8,76,66,2615,359
377,"2018-07-14",20.1,13.5,27.6,0,0,0,2.3,14.2,\N,5.1,88,65,2805,16
377,"2018-07-15",21,11.5,28.1,0,0,0,2,14.8,\N,5.2,92,57,2824,38
377,"2018-07-16",22.3,10.7,30,0,0,0,1.8,14,\N,5.2,87,52,2759,17
377,"2018-07-17",21.4,11.5,28.4,0,0,0,3.3,11.9,\N,4.6,74,58,2474,271
377,"2018-07-18",19.5,9.5,26.3,0,0,0,1.4,9.4,\N,3.9,59,61,2177,352
377,"2018-07-19",20.4,11.3,28.2,0,0,0,1.5,8.6,\N,3.9,54,61,2127,323
377,"2018-07-20",20.6,10.6,28.9,0,0,0,2,8.7,\N,4.3,54,60,2313,315
377,"2018-07-21",22,14.3,29.4,0,0,0,2.5,9.6,\N,4.2,60,61,2243,285
377,"2018-07-22",21,13,28.5,0,0,0,2.3,10.1,\N,3.9,64,62,2122,296
377,"2018-07-23",23.1,14.4,30.6,0,0,0,1,6.3,\N,3.6,40,66,1900,292
377,"2018-07-24",25.1,15.1,32.4,0,0,0,1.4,12.3,\N,4.9,78,59,2462,24
377,"2018-07-25",26.1,18.8,33.2,0,0,0,2.6,12,\N,4.9,76,57,2433,4
377,"2018-07-26",26.2,17.7,36.2,0,0,0,1.5,8.9,\N,4.4,57,63,2174,61
377,"2018-07-27",27.3,19.4,34.5,0,0,0,2.5,13.1,\N,5.3,84,46,2621,92
377,"2018-07-28",21.8,12.5,28.6,1.4,0.9,1,3.6,7.6,\N,3.3,49,66,1743,256
377,"2018-07-29",22.9,12.6,30.4,0,0,0,3.8,5.5,\N,3.6,35,51,1902,202
377,"2018-07-30",25.3,17.4,33.3,0,0,0,3.3,11.7,\N,4.8,75,56,2423,213
377,"2018-07-31",23.2,16.2,30.1,0,0,0,3.1,11.3,\N,4.5,73,64,2335,269
377,"2018-08-01",21.9,13.2,29.7,0,0,0,1.7,9.1,\N,3.8,59,62,2022,29
377,"2018-08-02",23.9,14.3,32.3,0,0,0,1.7,11.9,\N,4.6,77,60,2373,344
377,"2018-08-03",25.3,15,34.3,0,0,0,1.9,14.1,\N,4.9,92,56,2476,352
377,"2018-08-04",24,17.7,31.1,0,0,0,2.8,10.8,\N,4.5,71,63,2340,348
377,"2018-08-05",20.8,14.8,26.7,0,0,0,2.7,10.9,\N,4.5,72,68,2421,19
377,"2018-08-06",23.9,12.6,33.4,0,0,0,1.3,14,\N,4.9,92,55,2541,32
377,"2018-08-07",26,13.6,36.1,0,0,0,2,12.6,\N,4.8,83,49,2421,238
377,"2018-08-08",20.5,11.7,25.1,1.3,1,0.7,4.2,5.3,\N,2.8,35,71,1500,234
377,"2018-08-09",17.5,10.5,24.2,12.1,9.5,2.8,4.3,3.6,\N,1.7,24,83,998,235
377,"2018-08-10",18.1,12.5,23.6,1.7,1.7,0.3,5.3,11.4,\N,3.8,76,61,2133,218
377,"2018-08-11",16.6,10.6,23.2,0.9,0.9,0.7,3.1,12,\N,3.7,81,69,2189,257
377,"2018-08-12",19.8,10.6,28,0,0,0,2.8,10.5,\N,4.1,71,58,2271,167
377,"2018-08-13",18.3,15.9,22.3,6.2,2.5,3.9,3.3,3.3,\N,1.7,22,84,960,212
377,"2018-08-14",18.9,16.3,24.5,0.1,0.1,0.2,3.8,4.7,\N,2.3,32,79,1309,258
377,"2018-08-15",18.5,13.9,24.1,0,0,0,3.1,1.8,\N,1.8,12,81,988,226
377,"2018-08-16",20,12.2,27.6,0,0,0,2.5,6.5,\N,3.2,45,74,1767,231
377,"2018-08-17",18,11.6,23.5,12.9,6.9,3.3,2.2,6,\N,2.6,41,77,1455,321
377,"2018-08-18",17.4,9.9,24,0,0,0,2.5,11.2,\N,3.7,77,74,2112,236
377,"2018-08-19",19.3,11.1,26.1,0,0,0,3.5,10.3,\N,3.6,71,74,1987,227
377,"2018-08-20",20.3,17.5,23.2,0,0,0,2.2,0,\N,1.2,0,82,681,263
377,"2018-08-21",20.9,15.6,27.4,0,0,0,1,6.9,\N,3.3,48,77,1761,43
377,"2018-08-22",20.8,14.1,28,0,0,0,1.7,9.3,\N,3.4,65,78,1828,287
377,"2018-08-23",18.3,11.8,24.1,0.1,0.1,0.3,3.2,5.1,\N,2.5,36,82,1402,245
377,"2018-08-24",16.7,12.7,20.5,0.2,0.2,0.2,4.2,4.2,\N,2.3,30,67,1347,252
377,"2018-08-25",12.7,7.6,18.3,3.2,1.5,1.9,4.2,9.1,\N,2.6,65,79,1665,259
377,"2018-08-26",14.4,5,21.1,0.7,0.4,2,3.5,6.3,\N,2.5,45,67,1550,191
377,"2018-08-27",16.8,13.4,20.6,2.4,1,1.9,5.1,1.7,\N,1.7,12,78,966,233
377,"2018-08-28",16.1,8.6,22.7,0,0,0,1.8,8.9,\N,2.8,64,75,1627,146
377,"2018-08-29",17.1,8.9,24.1,1.4,1.2,1.3,2.2,3.6,\N,1.7,26,82,968,309
377,"2018-08-30",15.8,10.7,20.9,0,0,0,3.2,8.8,\N,2.9,64,74,1709,300
377,"2018-08-31",14,8,19.7,0,0,0,1.8,8.1,\N,2.6,59,73,1629,10
377,"2018-09-01",13.7,5,21.2,0,0,0,1.9,11.5,\N,3.1,84,71,1904,23
377,"2018-09-02",16.8,6.7,23.7,0,0,0,2.7,12.2,\N,3.3,90,67,1934,39
377,"2018-09-03",18.1,15.6,21.2,0,0,0,2,1.2,\N,1.3,9,81,711,345
377,"2018-09-04",20.4,16.1,26.3,0,0,0,1.3,5.1,\N,2.5,38,80,1347,17
377,"2018-09-05",20.1,14.4,26.4,9.8,3.2,3.9,1.7,3.7,\N,2.5,28,83,1355,326
377,"2018-09-06",17.1,12.9,21,0,0,0,2.2,2.6,\N,1.2,20,90,712,286
377,"2018-09-07",14.1,8.3,18.9,0.9,0.9,0.6,3.9,8.4,\N,2.5,63,76,1533,251
377,"2018-09-08",14.6,8.9,20.2,0,0,0,3,6.5,\N,2.2,49,74,1372,219
377,"2018-09-09",17.4,12.4,25.2,0,0,0,2.3,4.5,\N,2.2,34,71,1267,194
377,"2018-09-10",17.2,12,22.8,0,0,0,2.5,2.8,\N,1.9,21,76,1116,240
377,"2018-09-11",19.8,13.7,27.1,0,0,0,4.5,10.5,\N,3.2,81,65,1740,229
377,"2018-09-12",15.5,12.7,20.8,0.7,0.6,1.1,2.7,0.8,\N,1,6,89,607,316
377,"2018-09-13",14.1,7.3,19.2,1.2,1.2,1,1.9,5,\N,2,39,80,1210,8
377,"2018-09-14",13.1,3,20.6,0,0,0,2.3,10.1,\N,2.5,79,73,1605,256
377,"2018-09-15",14.2,8,20.5,0,0,0,2.7,7.5,\N,2.2,59,77,1333,253
377,"2018-09-16",15,6.4,23.7,0,0,0,1.6,9.2,\N,2.5,73,73,1515,181
377,"2018-09-17",16.2,6.6,26.6,0,0,0,1.7,10.5,\N,2.7,83,68,1621,169
377,"2018-09-18",20,10.4,29.9,0,0,0,3.6,11.5,\N,3,92,63,1620,223
377,"2018-09-19",19.2,12,26.8,0,0,0,4,9.7,\N,2.6,78,71,1461,221
377,"2018-09-20",19.6,12.6,25.8,0,0,0,4.2,7.6,\N,2.4,61,66,1321,199
377,"2018-09-21",16.2,12.7,20.9,3.6,1.4,2.2,6.8,4,\N,1.4,32,63,838,234
377,"2018-09-22",12.2,10.3,17,5.3,1,8.7,3.9,1.3,\N,1.1,11,83,691,216
377,"2018-09-23",10.5,7.4,12.2,14,4.8,12.6,3.3,0,\N,0.3,0,95,232,350
377,"2018-09-24",9.3,2.8,15.4,1.2,0.9,0.6,2.6,8,\N,1.6,66,81,1140,288
377,"2018-09-25",8.3,1.3,15.4,0,0,0,1.1,10.4,\N,2.1,86,82,1496,110
377,"2018-09-26",10.3,2.6,19.5,0,0,0,1.8,9,\N,2.1,75,75,1426,209
377,"2018-09-27",13,4,22.6,0,0,0,1.8,10.8,\N,2.3,90,72,1477,209
377,"2018-09-28",10.8,5.1,16.4,0,0,0,2.9,2.8,\N,0.8,24,78,567,11
377,"2018-09-29",8,1,15.7,0,0,0,1.5,10.1,\N,1.9,86,75,1389,59
377,"2018-09-30",9.3,-0.5,17.6,0,0,0,1.6,8.1,\N,1.9,69,76,1346,267
377,"2018-10-01",9.7,6.2,13.8,1.6,0.7,1.5,3.9,5.7,\N,1.4,49,80,956,293
377,"2018-10-02",11.3,6.9,16.3,1.6,0.6,2.9,4.3,1.9,\N,0.6,16,85,387,235
377,"2018-10-03",11.9,6.5,16.8,0,0,0,3.2,7.1,\N,1.6,61,79,1049,272
377,"2018-10-04",12.3,7.1,18.2,0,0,0,2.2,3.4,\N,1.1,30,84,736,187
377,"2018-10-05",12.1,3.6,22.5,0,0,0,1.4,9.3,\N,1.9,81,83,1252,130
377,"2018-10-06",15.8,6.4,24.9,0.1,0.1,0.2,2.4,9.3,\N,2,82,76,1194,222
377,"2018-10-07",11.3,3.4,15.6,0.3,0.2,0.7,3.4,7.6,\N,1.7,67,76,1099,20
377,"2018-10-08",8.4,0.9,17.4,0,0,0,0.8,9.4,\N,1.6,84,81,1111,237
377,"2018-10-09",10.3,1.5,19.5,0,0,0,0.8,7.1,\N,1.7,64,85,1129,130
377,"2018-10-10",14.3,4.5,22.9,0,0,0,2.3,9.5,\N,1.9,86,78,1168,91
377,"2018-10-11",16.6,7.9,25.3,0,0,0,2.8,6,\N,1.5,54,75,874,128
377,"2018-10-12",19.3,14.1,25.5,0,0,0,3.8,7.2,\N,1.7,66,72,956,177
377,"2018-10-13",19.5,12.9,28.1,0,0,0,3,9.4,\N,2,86,66,1082,152
377,"2018-10-14",18.2,11.2,26.6,0,0,0,3.9,8.4,\N,1.8,77,62,1017,158
377,"2018-10-15",17.1,8.5,25.4,0,0,0,2.2,7.6,\N,1.7,71,64,1005,174
377,"2018-10-16",14.3,6.2,23.6,0,0,0,1.1,7.4,\N,1.3,69,79,814,108
377,"2018-10-17",14.3,6.7,21.8,0,0,0,1.3,7.8,\N,1.5,73,83,919,323
377,"2018-10-18",13.8,11.1,17.7,0,0,0,3,2.2,\N,0.9,21,85,579,16
377,"2018-10-19",11.1,5.5,16.8,0,0,0,1.8,5.1,\N,1.2,48,83,782,9
377,"2018-10-20",7.1,0.3,15,0,0,0,0.8,6.7,\N,1.1,64,87,847,339
377,"2018-10-21",8.2,0.4,17.1,0,0,0,1,8.2,\N,1.3,79,83,922,75
377,"2018-10-22",10.3,2.2,16.1,0.2,0.1,0.8,2.5,3.9,\N,0.8,38,81,550,346
377,"2018-10-23",10.8,1.8,15.2,0,0,0,5.5,2.4,\N,0.8,23,78,519,253
377,"2018-10-24",14.1,12.7,16.2,0.5,0.4,1.1,4.5,0.7,\N,0.6,7,89,343,285
377,"2018-10-25",12.2,10.6,13.2,0,0,0,3.4,0,\N,0.4,0,80,234,248
377,"2018-10-26",9.2,5.5,11.9,1.4,0.9,1.9,4.4,0.1,\N,0.4,1,85,270,236
377,"2018-10-27",5.8,1.1,11.8,1.1,1.1,0.5,2.7,6.8,\N,0.9,68,89,715,246
377,"2018-10-28",4,1.7,7.2,0,0,0,4.7,4.6,\N,0.8,46,80,623,34
377,"2018-10-29",4.8,2.6,6.3,0.6,0.6,0.8,4.8,0,\N,0.2,0,85,197,30
377,"2018-10-30",6.1,4,9.1,19.8,5.6,9.2,5.9,0.2,\N,0.3,2,90,263,206
377,"2018-10-31",7.6,2.5,10.2,0,0,0,3.3,0.8,\N,0.6,8,82,427,149
377,"2018-11-01",9.7,6.8,12.2,3.3,1.8,3.4,3.2,0,\N,0.3,0,84,236,154
377,"2018-11-02",7.1,0,11.9,0,0,0,3.3,6.7,\N,1,69,84,716,243
377,"2018-11-03",2.7,-2.6,10.1,0,0,0,1.2,7.7,\N,0.8,80,90,685,133
377,"2018-11-04",4.9,-2.6,12.9,0,0,0,1.5,5.9,\N,0.7,62,91,588,82
377,"2018-11-05",8.2,3.7,13.6,0,0,0,1.6,6.5,\N,0.9,68,93,639,93
377,"2018-11-06",10.1,4,16.6,0,0,0,1.8,5.4,\N,0.9,57,88,593,124
377,"2018-11-07",11.2,6.8,14.1,1.7,1.1,2.1,3.9,1.7,\N,0.5,18,81,306,160
377,"2018-11-08",9.1,4.5,13.3,0,0,0,2.8,7.8,\N,1,84,84,695,179
377,"2018-11-09",8.9,4.2,12.9,0,0,0,2,4,\N,0.6,43,90,454,121
377,"2018-11-10",12.6,9.8,13.7,2.3,0.8,4.6,4.8,0.5,\N,0.2,5,85,132,172
377,"2018-11-11",12.3,10.3,14.3,1.2,1.2,0.9,5.7,1.3,\N,0.4,14,81,272,189
377,"2018-11-12",10.3,8.3,11.7,3.3,0.8,6.4,2.1,0.3,\N,0.2,3,95,124,196
377,"2018-11-13",9.8,5.5,13.5,0,0,0,4.5,4.6,\N,0.7,51,85,454,217
377,"2018-11-14",6.6,2.1,12.6,0,0,0,2.2,8,\N,0.8,89,91,573,159
377,"2018-11-15",5.4,1.7,11.5,0,0,0,2.3,7,\N,0.8,78,89,601,111
377,"2018-11-16",3.9,-3.2,10.6,0,0,0,1.9,7.4,\N,0.7,83,85,602,91
377,"2018-11-17",4.2,0.6,9.9,0,0,0,3.7,7.7,\N,0.7,87,78,604,64
377,"2018-11-18",2,-1,6.7,0,0,0,4.1,7.7,\N,0.7,87,71,590,48
377,"2018-11-19",4.1,-0.7,6.9,0,0,0,6.1,1.3,\N,0.3,15,80,240,43
377,"2018-11-20",3.5,2,4.9,0,0,0,5.7,0,\N,0.2,0,72,157,72
377,"2018-11-21",3.4,0.6,5.6,0.4,0.3,1.1,2.5,1.6,\N,0.4,18,83,322,86
377,"2018-11-22",1.6,-2.2,5.5,0,0,0,1.4,5.4,\N,0.5,63,88,478,97
377,"2018-11-23",2.2,-3.7,9,0,0,0,1.6,5,\N,0.5,58,90,452,72
377,"2018-11-24",2.7,0.9,4.1,2.3,0.4,9.9,1.7,0,\N,0.1,0,96,83,33
377,"2018-11-25",3.2,2,4.2,0.3,0.2,0.7,2.7,0,\N,0.1,0,97,111,44
377,"2018-11-26",4.8,2.9,6.1,2.4,0.8,7.2,2.8,0,\N,0.2,0,94,142,40
377,"2018-11-27",2.9,0.9,4.7,0,0,0,1.5,0,\N,0.2,0,92,178,101
377,"2018-11-28",6.2,1.6,10.3,2.6,1.3,3.8,4.2,0,\N,0.2,0,87,158,143
377,"2018-11-29",10,8.6,11.2,0.9,0.4,2.4,4.6,0.7,\N,0.1,8,82,95,164
377,"2018-11-30",9.6,6,12.2,0,0,0,4,2.2,\N,0.4,27,83,257,207
377,"2018-12-01",8.2,4.1,10.5,0.7,0.4,2.1,5.5,1.9,\N,0.4,23,85,252,194
377,"2018-12-02",12.4,9.6,14.4,12.9,3.7,8.8,5.8,0,\N,0.2,0,92,100,216
377,"2018-12-03",12.4,8.7,14.3,2.1,1.1,2.9,5.7,3.4,\N,0.5,42,87,298,239
377,"2018-12-04",5.3,-0.6,9.4,0.1,0.1,0.3,1.9,3.3,\N,0.4,40,91,313,279
377,"2018-12-05",5.4,-0.4,10.3,0,0,0,2.4,0.5,\N,0.3,6,91,206,124
377,"2018-12-06",11.6,9.3,12.9,0.3,0.3,0.9,5.2,0,\N,0.2,0,91,146,222
377,"2018-12-07",9.9,5.8,12.6,11.1,3,10.2,7.4,0,\N,0.2,0,89,105,219
377,"2018-12-08",9,5.9,11.2,3.6,1.1,3.8,8.6,0.3,\N,0.2,4,80,107,232
377,"2018-12-09",7.8,5.2,10.1,11.1,2.6,7,7.1,1.2,\N,0.2,15,86,177,267
377,"2018-12-10",4.6,2.2,7.4,5.1,1.8,3.3,4.4,1.5,\N,0.2,19,89,187,266
377,"2018-12-11",4,0.1,7.2,0.2,0.1,0.5,2.5,2.2,\N,0.3,28,88,267,277
377,"2018-12-12",0.7,-3.1,4.4,0,0,0,1.5,1.2,\N,0.2,15,94,222,55
377,"2018-12-13",0.6,-2.1,3.2,0,0,0,3.6,6.4,\N,0.4,81,86,381,60
377,"2018-12-14",0.2,-1.2,1.4,0.2,0.2,0.2,1.9,0,\N,0.1,0,92,85,41
377,"2018-12-15",0.1,-0.8,0.9,0.1,0.1,0.3,4,0,\N,0.1,0,71,124,128
377,"2018-12-16",1.7,-0.8,4,4.1,1.6,3.4,3.1,0,\N,0.1,0,96,128,172
377,"2018-12-17",5.7,1.7,8.7,1,0.6,2.3,3.8,1.1,\N,0.2,14,91,155,206
377,"2018-12-18",5.5,1.5,8.9,0,0,0,4.1,6.6,\N,0.4,84,84,333,144
377,"2018-12-19",7.1,2.9,10.8,0.5,0.2,1.5,4.3,0.9,\N,0.3,11,86,213,184
377,"2018-12-20",7.7,5.7,9,0.9,0.3,1.9,5.3,0.2,\N,0.2,3,87,136,201
377,"2018-12-21",10.9,7.9,13.8,12.2,3.4,7.3,8.2,0,\N,0.2,0,81,111,227
377,"2018-12-22",9.7,6.8,12.5,3,1.6,1.2,5.9,1.2,\N,0.3,15,84,222,249
377,"2018-12-23",8.1,6.1,10.9,8.8,1.8,12.6,3.8,0,\N,0.1,0,95,73,235
377,"2018-12-24",4.3,-1.2,7.4,0.2,0.2,0.6,2.1,4.6,\N,0.4,58,89,340,310
377,"2018-12-25",1.8,-2.9,5.4,0,0,0,2.6,3.3,\N,0.3,42,88,293,224
377,"2018-12-26",-0.5,-3.5,4,0,0,0,1.4,6.8,\N,0.4,86,92,399,184
377,"2018-12-27",0.8,-2.8,5.9,0,0,0,1.1,3.9,\N,0.3,49,90,285,155
377,"2018-12-28",0.6,-4,3.8,0,0,0,2.3,4,\N,0.4,51,90,360,225
377,"2018-12-29",5.7,2.5,9.4,0.8,0.4,2.3,4.8,0,\N,0.2,0,91,127,239
377,"2018-12-30",7.5,4,8.8,1.3,0.7,3.5,3.5,0,\N,0.2,0,90,166,251
377,"2018-12-31",8.9,7.7,9.8,0.8,0.4,1.5,2.9,0.5,\N,0.2,6,95,123,272
377,"2019-01-01",6.8,4.4,8.4,2.5,0.7,3.4,4.9,0.3,\N,0.1,4,87,92,274
377,"2019-01-02",3.4,-0.6,6.8,0,0,0,3.5,2.8,\N,0.3,35,80,289,306
377,"2019-01-03",3.9,2.2,5.7,0.2,0.2,0.2,2.3,0,\N,0.2,0,86,186,305
377,"2019-01-04",3.3,1.8,4.5,0.2,0.1,0.6,3.5,0.2,\N,0.1,2,93,83,270
377,"2019-01-05",5.9,4.3,6.8,0.9,0.3,3.6,4.9,0,\N,0.1,0,95,91,286
377,"2019-01-06",5,4.1,7.2,0,0,0,3,0,\N,0.2,0,92,170,274
377,"2019-01-07",5.7,0.9,9.3,3.1,0.8,6,4.2,0,\N,0.1,0,95,81,233
377,"2019-01-08",6.5,4.2,9.3,2.5,0.7,1.7,7.4,0.8,\N,0.3,10,81,211,289
377,"2019-01-09",3.7,1,7.1,0.1,0.1,0.2,4,5.3,\N,0.5,65,79,384,322
377,"2019-01-10",1.3,-1.4,3.2,0,0,0,1.9,0,\N,0.2,0,91,142,294
377,"2019-01-11",5.1,1.5,8,2.5,0.8,6.7,3.7,0.5,\N,0.2,6,96,150,271
377,"2019-01-12",6.7,5.6,7.9,3,1.2,3.4,5.5,0,\N,0.1,0,91,85,255
377,"2019-01-13",8.3,6.4,9.8,12.9,3.6,11.5,7.2,0,\N,0.1,0,92,54,272
377,"2019-01-14",4.6,0.2,7.2,2.7,0.9,1.8,4.4,3.5,\N,0.4,42,87,334,293
377,"2019-01-15",5.4,0.7,7.4,0,0,0,5.3,1.2,\N,0.3,14,87,241,231
